sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0272_02,S0272,unseen,finance,"The team is evaluating equity valuation in the context of enterprise value, with particular attention to the reported issue; during the most recent assessment, the decision-making group, during the present round of discussion. The record specifically references equity valuation.",equity valuation; enterprise,2,2,0,,2,,"The team is evaluating equity valuation in the context of enterprise value, with particular attention to the reported issue. During the most recent assessment, the decision-making group during the present round of discussion. The record specifically references equity valuation. The decision-making group is also The decision-making group is also a decision-making group.",,0.4102564102564102,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00012055919340175468,0.05
nlu_0297_10,S0297,unseen,finance,"Further exposure is needed before a final decision is made about the decision surrounding fixed income; at the current stage, the assigned professional, while comparing the available options. The record specifically references bond duration.",bond duration; income,2,2,0,,2,,"Further exposure is needed before a final decision is made about the decision surrounding fixed income. At the current stage, the assigned professional, while comparing the available options. The record specifically references bond duration.",,0.0588235294117647,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0001298434174888855,0.05
nlu_0406_03,S0406,unseen,legal,"The current available evidence requires further monitoring, especially in relation to the relationship between discovery and document production; at the current stage, the case team, before the next decision. The discussion also considers document production.",discovery; production,2,2,0,,2,,"The current available evidence requires further monitoring, especially in relation to the relationship between discovery and document production. At the current stage, the case team before the next decision. The discussion also considers document production.",,0.0857142857142857,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00010224045125009672,0.05
nlu_0218_06,S0218,unseen,finance,"The available evidence was considered before deciding how to address the current status of mortgage underwriting; as part of the current review, the decision-making group, before the matter is finalized.",mortgage underwriting,1,1,0,,1,,"The available evidence was considered before deciding how to address the current status of mortgage underwriting. As part of the current review, the decision-making group, before the matter is finalized.",,0.0666666666666666,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0001537786853979304,0.05
nlu_0593_06,S0593,unseen,general,"I am trying to ask about a parcel, and this is in the current round of review, the assigned professional, before the next decision.",trying; parcel,2,2,0,,2,,"I am trying to ask about a parcel, and this is in the current round of review, the assigned professional before the next decision.",,0.0416666666666666,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00043569298177392626,0.05
nlu_0045_02,S0045,unseen,medical,"The team is evaluating echocardiography in the context of ejection fraction, with particular attention to the reported issue; during the most recent assessment, the responsible specialist, before the matter is finalized. The record specifically references echocardiography.",echocardiography; fraction; ejection,3,3,0,,3,,"The team is evaluating echocardiography in the context of ejection fraction, with particular attention to the reported issue. During the most recent assessment, the responsible specialist, before the matter, is finalized. The record specifically references echocardiography.",,0.0833333333333333,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0012919507549813414,0.05
nlu_0277_09,S0277,unseen,finance,"The professional handling the matter is reviewing the effect of P/E on the overall situation and the associated observed changes; after the recent update, the relevant team, before the next decision.",before; update,2,2,0,,2,,"The professional handling the matter is reviewing the effect of PE on the overall situation and the associated observed changes. After the recent update, the relevant team before the next decision.",,0.1290322580645161,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,1.847723436977708e-06,0.05
nlu_0277_02,S0277,unseen,finance,"The team is evaluating price-to-earnings ratio in the context of earnings per share, with particular attention to the reported issue; after the recent update, the relevant team, before the next decision. The record specifically references price-to-earnings ratio.",price-to-earnings ratio; earnings,2,1,0,,1,,"The team is evaluating price-to-earnings ratio in the context of earnings per share, with particular attention to the reported issue. After the recent update, the relevant team before the next decision. The record specifically references price-to-earnings ratio.",,0.081081081081081,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,4.05703191300414e-05,0.05
nlu_0128_10,S0128,unseen,medical,"Further authorization is needed before a final decision is made about the decision surrounding sensory deficit; during the most recent assessment, the case team, before the matter is finalized. The record specifically references neuropathy.",neuropathy; deficit; sensory,3,3,0,,3,,"Further authorization is needed before a final decision is made about the decision surrounding sensory deficit. During the most recent assessment, the case team, before the matter, is finalized. The record specifically references neuropathy.",,0.088235294117647,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0006471839430251208,0.05
nlu_0095_04,S0095,unseen,medical,"A detailed transfer was requested concerning the implications of epilepsy; during the ongoing evaluation, the reviewing organization, before the matter is finalized.",epilepsy,1,1,0,,1,,"A detailed transfer was requested concerning the implications of epilepsy. During the ongoing evaluation, the reviewing organization, before the matter is finalized.",,0.0909090909090909,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0007072688562281818,0.05
nlu_0033_08,S0033,unseen,medical,"The case involves the reported concern involving troponin, and the relevant relevant records is being assessed; as part of the current review, the relevant team, during the present round of discussion. The record specifically references troponin.",troponin,1,1,1,troponin,1,6.0,"The case involves the reported concern involving troponin and the relevant relevant records is being assessed, as part of the current review, the relevant team, during the present round of discussion. The record specifically references troponin.","The case involves the reported concern involving Troppenin and the relevant relevant records is being assessed, as part of the current review, the relevant team, during the present round of discussion. The record specifically references Troppenin.",0.0555555555555555,0.0833333333333333,1.0,0,0,1,0.0,0.0,0.0,,,en,1,1,1.0,0.05
